ID,title,rating,release_date,original_language,IMDb_ID,genre,plot,box_office_domestic,box_office_worldwide,Best_Match_Phrase,Similarity_Score
79,Oz the Great and Powerful,5.93,2013-03-07,en,tt1623205,"Adventure, Family, Fantasy","Oscar Diggs (James Franco), a small-time circus magician with dubious ethics, is hurled away from dusty Kansas to the vibrant Land of Oz. At first he thinks he's hit the jackpot-fame and fortune are his for the taking. That all changes, however, when he meets three witches, Theodora (Mila Kunis), Evanora (Rachel Weisz), and Glinda (Michelle Williams), who are not convinced he is the great wizard everyone's been expecting. Reluctantly drawn into the epic problems facing the Land of Oz and its inhabitants, Oscar must find out who is good and who is evil before it is too late. Putting his magical arts to use through illusion, ingenuity-and even a bit of wizardry-Oscar transforms himself not only into the great and powerful Wizard of Oz but into a better man as well.","$234,911,825",491868548,wizarding world,0.500369668006897
80,Maleficent: Mistress of Evil,7.297,2019-10-16,en,tt4777008,"Adventure, Drama, Family","Five peaceful years have passed since the demise of the duplicitous monarch, King Stefan, in Maleficent (2014), and now, an unforeseen but joyous event is about to unite the mortal kingdom of Ulstead and the fairy-realm of the enchanted Moors. However, once more, odious treason stands in the way of true young love, as malicious envy, unbounded ambition and ignoble thoughts creep in the hearts of men. Now, two neighboring worlds find themselves divided by fear and prejudice, and, sadly, the impending union paves the way for an all-out confrontation. Suddenly, the magnificent winged sprite, Maleficent, and the lovely Princess Aurora are caught in the middle. Does love always end well?","$113,929,605",491730089,beautiful princess,0.43796923756599426
81,Shrek,7.8,2001-05-18,en,tt0126029,"Animation, Adventure, Comedy","When a green ogre named Shrek discovers his swamp has been 'swamped' with all sorts of fairytale creatures by the scheming Lord Farquaad, Shrek sets out with a very loud donkey by his side to 'persuade' Farquaad to give Shrek his swamp back. Instead, a deal is made. Farquaad, who wants to become the King, sends Shrek to rescue Princess Fiona, who is awaiting her true love in a tower guarded by a fire-breathing dragon. But once they head back with Fiona, it starts to become apparent that not only does Shrek, an ugly ogre, begin to fall in love with the lovely princess, but Fiona is also hiding a huge secret.","$268,698,241",488628188,fairy tale,0.3803213834762573
82,Puss in Boots: The Last Wish,8.203,2022-12-07,en,tt3915174,"Animation, Action, Adventure","When Puss in Boots discovers that his passion for adventure has taken its toll and he has burned through eight of his nine lives, he launches an epic journey to restore them by finding the mythical Last Wish.","$186,090,535",484700000,perilous journey,0.4006722569465637
83,Bruce Almighty,6.723,2003-05-23,en,tt0315327,"Comedy, Fantasy","Bruce Nolan, a television reporter in Buffalo, N.Y., is discontented with almost everything in life despite his popularity and the love of his girlfriend Grace . At the end of the worst day of his life, Bruce angrily ridicules and rages against God and God responds. God appears in human form and, endowing Bruce with divine powers, challenges Bruce to take on the big job to see if he can do it any better.","$242,829,261",484592874,magical powers,0.2774600684642792
84,Charlie and the Chocolate Factory,7.038,2005-07-13,en,tt0367594,"Adventure, Comedy, Family","When Willy Wonka decides to let five children into his chocolate factory, he decides to release five golden tickets in five separate chocolate bars, causing complete mayhem. The tickets start to be found, with the fifth going to a very special boy, called Charlie Bucket. With his Grandpa, Charlie joins the rest of the children to experience the most amazing factory ever. But not everything goes to plan within the factory.","$206,459,076",475000000,goes missing,0.2929350733757019
85,Hotel Transylvania 2,6.766,2015-09-21,en,tt2510894,"Animation, Adventure, Comedy","The Drac pack is back for an all-new monster comedy adventure in Sony Pictures Animation's Hotel Transylvania 2! Everything seems to be changing for the better at Hotel Transylvania... Dracula's rigid monster-only hotel policy has finally relaxed, opening up its doors to human guests. But behind closed coffins, Drac is worried that his adorable half-human, half-vampire grandson, Dennis, isn't showing signs of being a vampire. So while Mavis is busy visiting her human in-laws with Johnny - and in for a major cultural shock of her own - ""Vampa"" Drac enlists his friends Frank, Murray, Wayne and Griffin to put Dennis through a ""monster-in-training"" boot camp. But little do they know that Drac's grumpy and very old, old, old school dad Vlad is about to pay a family visit to the hotel. And when Vlad finds out that his great-grandson is not a pure blood - and humans are now welcome at Hotel Transylvania - things are going to get batty!","$169,700,110",473200000,half vampire,0.4732103943824768
86,The Lego Movie,7.422,2014-02-06,en,tt1490017,"Animation, Action, Adventure","The LEGO Movie is a 3D animated film which follows lead character, Emmet a completely ordinary LEGO mini-figure who is identified as the most ""extraordinary person"" and the key to saving the Lego universe. Emmet and his friends go on an epic journey to stop the evil tyrant, Lord Business.","$257,966,122",470759687,perilous journey,0.350156307220459
87,Beetlejuice Beetlejuice,6.9,2024-09-04,en,tt2049403,"Comedy, Fantasy, Horror","From critically acclaimed filmmaker and screenwriter, Tim Burton presents the long-awaited sequel to the Halloween classic. Keaton's action-packed comedic demon returns to the silver screen for more mischief than ever before. When the Maitland house EXPLODES, so does the fun, so buckle up. The original cast and crew plus new additions return when Beetlejuice is found homeless in the netherworld. He takes it upon himself to travel back to the mortal world seeking comfort, only to find the Maitland house has blown up due to a gas leak. Leaving our beloved characters without a humble home to share the love. In search of guidance, the crew travels down to the Netherworld only to find there's a new sheriff in these parts, The Jersey Devil (Will Arnett). Through a surprising turn of events, the self-known ladies man, Beetlejuice learns that the Jersey Devil is his long-lost son through one of his numerous love affairs. Lydia Deetz (Winona Ryder) is wood by the enchanting Jersey Devil, despite being married to a struggling real estate agent (David Harbour). Through kooky scenarios and ecstatic characters, the fun near stops. Though entertaining it is also a heart-wrenching tale that shows Beetlejuice is just another man trying to find his way in the world. The story also progresses the idea that a family is never truly ideal. The story continues when you say the release date three times unbroken. Release date TBD.","$294,100,435",452000435,comic book,0.4224378168582916
88,Pokémon Detective Pikachu,6.906,2019-05-03,en,tt5884052,"Adventure, Comedy, Family","The story begins when ace detective Harry Goodman goes mysteriously missing, prompting his 21-year-old son Tim to find out what happened. Aiding in the investigation is Harry's former Pokémon partner, Detective Pikachu: a hilariously wise-cracking, adorable super-sleuth who is a puzzlement even to himself. Finding that they are uniquely equipped to communicate with one another, Tim and Pikachu join forces on a thrilling adventure to unravel the tangled mystery. Chasing clues together through the neon-lit streets of Ryme City--a sprawling, modern metropolis where humans and Pokémon live side by side in a hyper-realistic live-action world--they encounter a diverse cast of Pokémon characters and uncover a shocking plot that could destroy this peaceful co-existence and threaten the whole Pokémon universe.","$144,174,568",449762638,mysterious man,0.35418859124183655
89,Thor,6.768,2011-04-21,en,tt0800369,"Action, Fantasy","The warrior Thor (Chris Hemsworth) is cast out of the fantastic realm of Asgard by his father Odin (Sir Anthony Hopkins) for his arrogance and sent to Earth to live amongst humans. Falling in love with scientist Jane Foster (Natalie Portman) teaches Thor much-needed lessons, and his new-found strength comes into play as a villain from his homeland sends dark forces toward Earth.","$181,030,624",449326618,falls love,0.4505285620689392
90,The Mummy Returns,6.393,2001-05-04,en,tt0209163,"Action, Adventure, Fantasy","Many years ago, in Ancient Egypt, the Scorpion King led a menacing army, but when he sold his soul to Anubis, he was erased from history. Now he is only a myth...or is he? Rick and Evelyn O'Connell are still discovering new artifacts, along with their 8 year old son Alex. They discover the Bracelet of Anubis. But someone else is after the bracelet. High Priest Imhotep has been brought back from the dead once again and wants the bracelet, to control the Scorpion King's army. That's not the only problem. Imhotep now has Alex and with the bracelet attached to him, doesn't have long to live.","$202,019,785",443280904,soon discovers,0.3472166061401367
91,Alvin and the Chipmunks: The Squeakquel,5.655,2009-12-21,en,tt1231580,"Animation, Adventure, Comedy","After a concert mishap lands Dave in the hospital, Alvin, Simon, and Theodore end up in the care of Dave's twenty-something cousin Toby. The Chipmunks put aside their stardom to return to school to win an annual ""Battle of the Bands"" competition to save the school's music program, but they meet their match with the Chipettes: Brittany, Jeanette, and Eleanor, who work for the Chipmunks' ex-manager, Ian Hawke. The Chipmunks and the Chipettes square off; romantic sparks and crazy mishaps ensue.","$219,614,612",443140005,comic book,0.3581918179988861
92,Aquaman and the Lost Kingdom,6.539,2023-12-20,en,tt9663764,"Action, Adventure, Fantasy",Plot unknown. Sequel to the 2018 film 'Aquaman.',"$124,481,226",440181226,epic quest,0.35446250438690186
93,Warcraft,6.397,2016-05-25,en,tt0803096,"Action, Adventure, Fantasy","When the world of the Orcs of Draenor is being destroyed by the evil fel magic that uses life-force, the powerful warlock Gul'dan creates a portal to the world of Azeroth and forms the Horde with members of the Orc clans. He also captures many prisoners to keep the portal open. The king of Azeroth, Llane Wrynn and his brother-in-law, Anduin Lothar are informed by the apprentice of magician Khadgar that he has found fel magic in dead bodies and the king decides to summon the Guardian of Tirisfal, Medivh, to protect his kingdom. Lothar and Khadgar head to Kharazhan to meet Medivh and an ominous shadow points a book out to Khadgar, who takes it and hides. Anduin, Khadgar and Medivh and a group of soldiers are attacked by Orcs and they capture the slave Garona, who is released by King Llane, and she shows them the location of the portal. Garona is contacted by the Orc chief of a clan Durotan that wants to meet King Llane to stop the fel magic. Meanwhile Khadgar learns that the gate was opened with the help of someone in Azeroth. Shall King Llane trust Garona and Durotan, who might be the traitor?","$47,365,290",433677183,wizarding world,0.34911859035491943
94,Shang-Chi and the Legend of the Ten Rings,7.496,2021-09-01,en,tt9376612,"Action, Adventure, Fantasy","Shang-Chi, the master of weaponry-based Kung Fu, is forced to confront his past after being drawn into the Ten Rings organization.","$224,543,292",432243292,comic book,0.27658677101135254
95,The Chronicles of Narnia: Prince Caspian,6.629,2008-05-15,en,tt0499448,"Action, Adventure, Family","A year has passed by since the Pevensie children stepped through the wardrobe. In Narnia, centuries have passed since the defeat of the White Witch. Now the foursome are sent back to Narnia to find that everything was destroyed and the Narnia they once knew is gone forever. They come to aid the young Prince Caspian, who is leading a group of Old Narnians to wage war against his malicious uncle Miraz, who rules Narnia with an iron fist. Will they succeed? When will Aslan return?","$141,621,490",419665568,wizarding world,0.38826656341552734
96,The Chronicles of Narnia: The Voyage of the Dawn Treader,6.441,2010-12-02,en,tt0980970,"Adventure, Family, Fantasy","Lucy and Edmund Pevensie are stranded in Cambridge, living in the house of their obnoxious cousin Eustace, while the grown-ups Susan and Peter are living in the USA with their parents. When a painting of a ship sailing on the sea of Narnia overflows water in their room, Lucy, Edmund and Eustace are transported to the ocean of Narnia and rescued by King Caspian and the crew of the ship The Dawn Treader. Caspian explains that Narnia has been in peace for three years but before he took his throne back, his uncle tried to kill the seven lords of Telmar, who were the closest and most loyal friends of his father. They fled to The Lone Island and no one has ever heard anything about them. Now Caspian is seeking out the lords of Telmar with his Captain Drinian, the talking mouse Reepicheep and his loyal men. Soon, they discover that an evil form of green mist is threatening Narnia and the siblings and their cousin join Caspian in a quest to retrieve the seven swords of the seven lords of Telmar to save Narnia from evil.","$104,386,950",415686217,perilous journey,0.3704429864883423
97,Night at the Museum: Battle of the Smithsonian,6.151,2009-05-20,en,tt1078912,"Adventure, Comedy, Family","Ben Stiller returns as night watchman Larry Daily, now a successful business man, who gets back to the museum just in time to find that he needs to get his friends out of trouble. This new installment takes us to the Smithsonian, and introduces us to new characters, such as Amelia Earhart, General Custer, and many more!","$177,243,721",413106170,mysterious man,0.3131698668003082
98,The Mummy,5.518,2017-06-06,en,tt2345759,"Action, Adventure, Fantasy","Though safely entombed in a crypt deep beneath the unforgiving desert, an ancient princess, whose destiny was unjustly taken from her, is awakened in our current day bringing with her malevolence grown over millennia, and terrors that defy human comprehension.","$80,227,895",409231607,beautiful princess,0.4091213047504425
99,Fantastic Beasts: The Secrets of Dumbledore,6.629,2022-04-06,en,tt4123432,"Adventure, Fantasy","Professor Albus Dumbledore knows the powerful Dark wizard Gellert Grindelwald is moving to seize control of the wizarding world. Unable to stop him alone, he entrusts Magizoologist Newt Scamander to lead an intrepid team of wizards, witches and one brave Muggle baker on a dangerous mission, where they encounter old and new beasts and clash with Grindelwald's growing legion of followers. But with the stakes so high, how long can Dumbledore remain on the sidelines? (Warner Bros media release)","$95,850,844",407200000,wizarding world,0.470533549785614
100,The Mummy: Tomb of the Dragon Emperor,5.511,2008-07-01,en,tt0859163,"Action, Adventure, Fantasy","Centuries ago, the evil Emperor Han was cursed by the sorceress Zi Yuan who transformed him and his army into mummies. In 1946, the explorer Rick O'Connell and his wife Evelyn O'Connell are invited by the British government to take a relic, the diamond ""The Eye of Shangri-La"" to China. The ancient stone is capable of resurrecting the Emperor Han and of pointing the way to Shangri-La and the eternal pool of life. When the couple reaches China, they meet their son Alex O'Connell, who has discovered the tomb of Han, and Evelyn's brother Jonathan Carnahan. The O'Connells are betrayed by their friend Prof. Roger Wilson, who is associated with General Yang. Yang wants to serve Emperor Han, so he resurrects the mummy and they head for Shangri-La. The guardian of Han's tomb (and Zi's daughter) Lin tells them that the only ways to destroy Han are to prevent him from reaching Shangri-La or by stabbing his heart with a cursed dagger.","$102,491,776",403449830,father king,0.2873905301094055
101,Snow White and the Huntsman,5.987,2012-05-30,en,tt1735898,"Action, Adventure, Drama","Snow White, imprisoned daughter of the late king, escapes just as the Magic Mirror declares her the source of the Evil Queen's immortality. The Queen sends her men, led by a local huntsman, to bring her back. But upon her capture, the huntsman finds he's being played and turns against the Queen's men, saving Snow White in the process. Meanwhile, Snow's childhood friend, William, learns that she is alive and sets off to save her.","$155,332,381",396600000,fairy tale,0.32736873626708984
102,Twilight,6.28,2008-11-20,en,tt1099212,"Drama, Fantasy, Romance","Bella Swan has always been a little bit different. Never one to run with the crowd, Bella never cared about fitting in with the trendy girls at her Phoenix, Arizona high school. When her mother remarries and Bella chooses to live with her father in the rainy little town of Forks, Washington, she doesn't expect much of anything to change. But things do change when she meets the mysterious and dazzlingly beautiful Edward Cullen. For Edward is nothing like any boy she's ever met. He's nothing like anyone she's ever met, period. He's intelligent and witty, and he seems to see straight into her soul. In no time at all, they are swept up in a passionate and decidedly unorthodox romance - unorthodox because Edward really isn't like the other boys. He can run faster than a mountain lion. He can stop a moving car with his bare hands. Oh, and he hasn't aged since 1918. Like all vampires, he's immortal. That's right - vampire. But he doesn't have fangs - that's just in the movies. And he doesn't drink human blood, though Edward and his family are unique among vampires in that lifestyle choice. To Edward, Bella is that thing he has waited 90 years for - a soul mate. But the closer they get, the more Edward must struggle to resist the primal pull of her scent, which could send him into an uncontrollable frenzy. Somehow or other, they will have to manage their unmanageable love. But when unexpected visitors come to town and realize that there is a human among them Edward must fight to save Bella? A modern, visual, and visceral Romeo and Juliet story of the ultimate forbidden love affair - between vampire and mortal.","$195,553,813",393616788,half vampire,0.6555867791175842
103,Monster Hunt,6.5,2015-07-16,zh,tt3781476,"Action, Adventure, Comedy","In an ancient world where monsters rule the land while humans keep to their own kingdom, a baby monster, Wuba, is born to a human father and monster queen. When mortals and creatures alike set out to capture the newborn, Wuba's adventure begins. The cute baby monster Huba is the child of a human man and a monster queen, threatened by both monster-hating humans and monsters attempting to capture the new-born in an ancient world based on medieval China.","$32,766",387053506,father king,0.42562001943588257
104,The Golden Compass,6.079,2007-12-04,en,tt0385752,"Adventure, Family, Fantasy","It was no ordinary life for a young girl: living among scholars in the hallowed halls of Jordan College and tearing unsupervised through Oxford's motley streets on mad quests for adventure. But Lyra's greatest adventure would begin closer to home, the day she heard hushed talk of an extraordinary particle. Microscopic in size, the magical dust--discovered in the vast Arctic expanse of the North--was rumored to possess profound properties that could unite whole universes. But there were those who feared the particle and would stop at nothing to destroy it. Catapulted into the heart of a terrible struggle, Lyra was forced to seek aid from clans, 'gyptians, and formidable armored bears. And as she journeyed into unbelievable danger, she had not the faintest clue that she alone was destined to win, or to lose, this more-than-mortal battle...","$70,107,728",372234864,modern day,0.39008036255836487
105,Creation of the Gods I: Kingdom of Storms,7.084,2023-07-15,zh,tt6979756,"Action, Adventure, Drama","Based on the most well-known classical fantasy novel of China, Fengshenyanyi, the trilogy is a magnificent eastern high fantasy epic that recreates the prolonged mythical wars between humans, immortals and monsters, which happened more than three thousand years ago.","$1,706,355",369081777,wizarding world,0.35486409068107605
106,Home,6.788,2015-03-18,en,tt2224026,"Animation, Adventure, Comedy","When Oh, a loveable misfit from another planet, lands on Earth and finds himself on the run from his own people, he forms an unlikely friendship with an adventurous girl named Tip who is on a quest of her own. Through a series of comic adventures with Tip, Oh comes to understand that being different and making mistakes is all part of being human. And while he changes her planet and she changes his world, they discover the true meaning of the word HOME.","$177,397,510",368871007,new home,0.42110544443130493
107,Shazam!,7.0,2019-03-29,en,tt0448115,"Action, Adventure, Comedy","In Philadelphia, Billy Batson is an abandoned child who is proving a nuisance to Child Services and the authorities with his stubborn search for his lost mother. However, in his latest foster home, Billy makes a new friend, Freddy, and finds himself selected by the Wizard Shazam to be his new champion. Now endowed with the ability to instantly become an adult superhero by speaking the wizard's name, Billy gleefully explores his new powers with Freddy. However, Billy soon learns that he has a deadly enemy, Dr. Thaddeus Sivana, who was previously rejected by the wizard and has accepted the power of the Seven Deadly Sins instead. Now pursued by this mad scientist for his own power as well, Billy must face up to the responsibilities of his calling while learning the power of a special magic with his true family that Sivana can never understand.","$140,480,049",367799011,magical powers,0.46341389417648315
108,Night at the Museum: Secret of the Tomb,6.221,2014-12-17,en,tt2692250,"Adventure, Comedy, Family","At the Museum of Natural History, there's a new exhibit being unveiled. Larry Daley, who manages the night exhibit where the exhibits come to life because of the Tablet of Ahkmenrah, is in charge of the presentation. But when the exhibits go awry, Larry finds himself in trouble. He learns the Tablet is corroding so he does some research and learns that Cecil, the former museum guard, was at the site when the Tablet was discovered. He tells Larry they were warned if they remove it could mean the end. Larry realizes it means the end of the magic. He talks to Ahkmenrah who says that he doesn't know anything. Only his father the Pharaoh knows the Tablet's secrets. He learns that the Pharaoh was sent to the London museum. So he convinces Dr. McPhee, the museum curator, to help send him to London. He takes Ahkmenrah with him but some of the others tag along, like Teddy Roosevelt, Attila, Octavius, and Jedediah.","$113,746,621",363204635,magical powers,0.4243622422218323
109,Monster Hunt 2,6.6,2018-02-16,zh,tt6170484,"Adventure, Comedy, Fantasy",The story continues with Wuba after he parts way with his human parents Tian and Lan for his own journey. Peace has not been restored in the monster world after the death of the evil monster king.,"$706,153",361682618,father king,0.29862678050994873
110,Alvin and the Chipmunks,5.831,2007-12-13,en,tt0952640,"Animation, Adventure, Comedy","In a tree farm, three musically inclined chipmunks, Alvin, Simon and Theodore, find their tree cut down and sent to Los Angeles. Once there, they meet the frustrated songwriter David Seville, and despite a poor house wrecking first impression, they impress him with their singing talent. Seeing the opportunity for success, both human and chipmunks make a pact for them to sing his songs. While that ambition proves a frustrating struggle with the difficult trio, the dream does come true after all. However, that success presents its own trials as their unscrupulous record executive, Ian Hawke, plans to break up this family to exploit the boys. Can Dave and the Chipmunks discover what they really value amid the superficial glamor around them?","$217,326,974",361366633,girl dreams,0.3619212210178375
111,Hotel Transylvania,6.963,2012-09-20,en,tt0837562,"Animation, Comedy, Family","In 1895, Dracula builds a resort in Transylvania, hidden from the humans, to raise his beloved daughter Mavis in a safe environment. In the present, the place is the Hotel Transylvania, where monsters bring their families to vacation far from the frightening humans. Dracula invites his friends - Frankenstein and his wife Eunice; Wayne and Wanda, the werewolves; Griffin, the invisible man; Murray, the mummy; Bigfoot, among others - to celebrate the 118th birthday of Mavis. When the party is ready to start, the 21-year-old Jonathan is walking through the forest and stumbles upon the hotel. Dracula sees Jonathan and disguises him as a monster to hide Jonathan from the guests. But Mavis also sees Jonathan and Dracula forces him to pose as a monster. Soon Mavis believes that Jonathan is the ""zing"" of her life despite the advice of her father about humans.","$148,426,305",358375603,half vampire,0.42876023054122925
112,The Legend of Tarzan,5.9,2016-06-29,en,tt0918940,"Action, Adventure, Drama","Following his parents' death in Africa, John Clayton has been be raised by an ape, was known by the name Tarzan, but eventually left Africa and for his parents' home in England, along with the woman he fell in love with and married, Jane Porter. He is asked by Belgian King Leopold to go to Africa to see what he has done there to help the country. Initially, he refuses. But an American, George Washington Williams, wants him to accept so he can accompany him. He says that Leopold might be committing all sorts of atrocities to achieve his goal, like slavery. Clayton agrees and his wife insists that she accompany him because she misses Africa. When they arrive, a man named Rom, who works for Leopold, attacks their village and captures Tarzan and Jane. With Washington's help he escapes and sets out to rescue Jane by going across the jungle. Washington joins him despite being told that he might not make it.","$126,643,061",356743061,perilous journey,0.3082352578639984
113,Dumbo,6.588,2019-03-27,en,tt3861390,"Animation, Adventure, Family","Holt was once a circus star until he went off to war and returned terribly altered. Circus owner Max Medici hires him to take care of Dumbo, a newborn elephant whose oversized ears make him the laughingstock of the struggling circus troupe. But when Holt's children discover that Dumbo can fly, silver-tongued entrepreneur V.A. Vandevere and aerial artist Colette Marchant swoop in to make the little elephant a star.","$114,766,307",353284621,long lost,0.28343212604522705
114,Mary Poppins Returns,6.5,2018-12-13,en,tt5028340,"Adventure, Comedy, Family","In Depression-era London, a now-grown Jane (Emily Mortimer) and Michael Banks (Ben Whishaw), along with Michael's three children, are visited by the enigmatic Mary Poppins (Emily Blunt) following a personal loss. Through her unique magical skills, and with the aid of her friend Jack (Lin-Manuel Miranda), she helps the family rediscover the joy and wonder missing in their lives.","$171,958,438",348807090,falls love,0.33400094509124756
115,The Smurfs 2,5.75,2013-07-30,en,tt2017020,"Animation, Adventure, Comedy","The evil wizard Gargamel creates a couple of mischievous Smurf-like creatures called the Naughties that he hopes will let him harness the all-powerful, magical Smurf-essence. But when he discovers that only a real Smurf can give him what he wants, and only a secret spell that Smurfette knows can turn the Naughties into real Smurfs, Gargamel kidnaps Smurfette and brings her to Paris, where he has been winning the adoration of millions as the world¹s greatest sorcerer. It's up to Papa, Clumsy, Grouchy, and Vanity to return to our world, reunite with their human friends Patrick and Grace Winslow, and rescue her! Will Smurfette, who has always felt different from the other Smurfs, find a new connection with the Naughties Vexy and Hackus or will the Smurfs convince her that their love for her is True Blue?","$71,017,784",347434178,wizarding world,0.380206823348999
116,Trolls,6.627,2016-10-13,en,tt1679335,"Animation, Adventure, Comedy","From the creators of Shrek comes the most smart, funny, irreverent animated comedy of the year, DreamWorks' Trolls. This holiday season, enter a colorful, wondrous world populated by hilariously unforgettable characters and discover the story of the overly optimistic Trolls, with a constant song on their lips, and the comically pessimistic Bergens, who are only happy when they have trolls in their stomach. Featuring original music from Justin Timberlake, and soon-to-be classic mash-ups of songs from other popular artists, the film stars the voice talents of Anna Kendrick, Justin Timberlake, Russell Brand, James Corden, Kunal Nayyar, Ron Funches, Icona Pop, Gwen Stefani, and many more. DreamWorks' TROLLS is a fresh, broad comedy filled with music, heart and hair-raising adventures. In November of 2016, nothing can prepare you for our new Troll world.","$154,174,089",347337803,wizarding world,0.3277205526828766
117,How the Grinch Stole Christmas,6.782,2000-11-17,en,tt0170016,"Comedy, Family, Fantasy","Inside a snowflake exists the magical land of Whoville, wherein live the Whos, an almost-mutated sort of Munchkin-like people who all love Christmas. Just outside of their beloved town lives the Grinch (Jim Carrey), a nasty creature that hates Christmas and plans to steal it from the Whos, which he equally abhors. Little Cindy Lou Who (Taylor Momsen) decides to befriend the Grinch.","$264,965,545",345800000,fairy tale,0.35572490096092224
118,Alvin and the Chipmunks: Chipwrecked,5.697,2011-12-14,en,tt1615918,"Animation, Adventure, Comedy","Playing around while aboard a cruise ship, the Chipmunks and Chipettes accidentally go overboard and end up marooned in a tropical paradise. They discover their new turf is not as deserted as it seems.","$133,110,742",342695435,perilous journey,0.28558459877967834
119,Enchanted,6.8,2007-11-20,en,tt0461770,"Animation, Adventure, Comedy","The beautiful Princess Giselle (Amy Adams) is banished by evil Queen Narissa (Susan Sarandon) from her magical, musical animated land and finds herself in the gritty reality of the streets of modern-day Manhattan. Shocked by this strange new environment that doesn't operate on a ""happily ever after"" basis, Giselle is now adrift in a chaotic world badly in need of enchantment. But when Giselle begins to fall in love with a charmingly flawed divorce lawyer who has come to her aid - even though she is already promised to a perfect fairy tale Prince back home - she has to wonder: Can a storybook view of romance survive in the real world?","$127,807,262",340487652,fairy tale,0.4433094263076782
120,Prince of Persia: The Sands of Time,6.294,2010-05-19,en,tt0473075,"Action, Adventure, Fantasy","Set in the mystical lands of Persia, a rogue prince and a mysterious princess race against dark forces to safeguard an ancient dagger capable of releasing the Sands of Time -- a gift from the gods that can reverse time and allow its possessor to rule the world.","$90,759,676",336365676,young prince,0.4282265901565552
121,The Curious Case of Benjamin Button,7.598,2008-12-25,en,tt0421715,"Drama, Fantasy, Romance","On the day that Hurricane Katrina hits New Orleans, elderly Daisy Williams (nee Fuller) is on her deathbed in a New Orleans hospital. At her side is her adult daughter, Caroline. Daisy asks Caroline to read to her aloud the diary of Daisy's lifelong friend, Benjamin Button. Benjamin's diary recounts his entire extraordinary life, the primary unusual aspect of which was his aging backwards, being diagnosed with several aging diseases at birth and thus given little chance of survival, but who does survive and gets younger with time. Abandoned by his biological father, Thomas Button, after Benjamin's biological mother died in childbirth, Benjamin was raised by Queenie, a black woman and caregiver at a seniors home. Daisy's grandmother was a resident at that home, which is where she first met Benjamin. Although separated through the years, Daisy and Benjamin remain in contact throughout their lives, reconnecting in their forties when in age they finally match up. Some of the revelations in Benjamin's diary are difficult for Caroline to read, especially as it relates to the time past this reconnection between Benjamin and Daisy, when Daisy gets older and Benjamin grows younger into his childhood years.","$127,509,326",335802786,mother died,0.44896548986434937
122,Never Say Die,5.976,2017-09-30,zh,tt7431894,"Comedy, Fantasy, Sport",A male UFC boxer switches bodies with the female reporter who exposed his bribes. Now they must help each other win the championship.,,334530869,join forces,0.27664321660995483
123,Fantastic Four,5.804,2005-06-29,en,tt0120667,"Action, Adventure, Fantasy","Four astronauts have their lives changed forever, when they end up being hit by a cloud of cosmic radiation. Reed Richards now has the ability to stretch his body like elastic. Sue Storm (Alba) is now the invisible woman. Johnny Storm becomes the human touch and Ben Grimm becomes the 'Thing', a man made out of rock. But there is one problem. The journey's sponsor, Victor Von Doom has also been affected and with full power, is a dangerous force which needs to be stopped, before it's too late.","$154,696,080",333535934,fairy tale,0.34291785955429077
124,The Great Wall,6.025,2016-12-16,en,tt2034800,"Action, Adventure, Fantasy","When a mercenary warrior (Matt Damon) is imprisoned within the Great Wall, he discovers the mystery behind one of the greatest wonders of the world. As wave after wave of marauding beasts besiege the massive structure, his quest for fortune turns into a journey toward heroism as he joins a huge army of elite warriors to confront the unimaginable and seemingly unstoppable force.","$45,540,830",331957105,epic quest,0.4244842529296875
125,A Christmas Carol,6.906,2009-11-04,en,tt1067106,"Animation, Adventure, Comedy","Miser Ebenezer Scrooge is awakened on Christmas Eve by spirits who reveal to him his own miserable existence, what opportunities he wasted in his youth, his current cruelties, and the dire fate that awaits him if he does not change his ways. Scrooge is faced with his own story of growing bitterness and meanness, and must decide what his own future will hold: death or redemption.","$137,855,863",325286646,christmas eve,0.49890923500061035
126,The SpongeBob Movie: Sponge Out of Water,6.097,2015-01-28,en,tt2279373,"Animation, Adventure, Comedy","During a fight between the Krusty Krab and Plankton, the secret formula disappears and all of Bikini Bottom goes into a terrible apocalypse. The Bikini Bottomites go crazy and they all believe that Spongebob and Plankton stole the secret formula. The two new teammates create a time machine to get the secret formula before it disappears and also go to some weird places along the way including a time paralex where they meet a time wizard named Bubbles who is a dolphin. The two later get to the time when the formula disappeared and take it back to the present day time. They then realized that it's a fake formula Plankton made when he was taking the real one and the Bikini Bottomites try to destroy Spongebob (Plankton runs away) Spongebob smells Krabby patties and so does everyone else so the Bikini Bottomites follow it (instead of destroying Spongebob) and they arrive at the bank of the surface. Everyone except Spongebob, Patrick, Mr. Krabs, Squidward, Sandy, and a stowaway Plankton go back home while the six characters that stayed are greeted by Bubbles who takes them to the surface where a pirate is selling Krabby Patties. The team learns that they can write in a magic book and it'll make whatever they write in it become true. They decide to turn themselves into superheroes and battle the pirate. Meanwhile, Plankton writes himself as a superhero too.","$162,994,032",325186032,comic book,0.44067907333374023
