ID,title,rating,release_date,original_language,IMDb_ID,genre,plot,box_office_domestic,box_office_worldwide
372,The Invisible,6.0,2002-01-30,sv,tt0298491,"Drama, Fantasy, Thriller","Nicklas lives a pretty normal teenage life, until one day, not far from graduation, when a gangster from his school beats him up. Nicklas passes out, and the next day when he returns to school he notices that nobody seems to notice him. As he tries to get attention he notices that his actions disappear the moment he has done them. He throws a book and as soon as it lands it's back where he picked it up. He has returned as a ghost, but he can do nothing but passively observe as the police stand clueless to the murder.",,0
373,The God Who Wasn't There,6.071,2005-05-21,en,tt0455507,"Documentary, Biography, History","Documentary filmmaker Brian Flemming examines the Bible and discusses the history of early Christianity, raising doubts as to whether the New Testament personage Jesus ever really existed. Flemming examines the similarity of the Jesus story to other savior myths of the time and points to inexplicable gaps in early Christian history that combine to shed doubt on the Bible's Jesus story.",,0
374,The Nines,5.978,2007-01-21,en,tt0810988,"Drama, Fantasy, Mystery","Gary, an actor who plays a cop on television, uses too much lighter fluid when he burns his ex-girlfriend's things, then he drinks and drives, uses crack, and crashes his car. He sobers up in jail and is placed under house arrest and the watchful eye of a publicist, the cheery and tough-minded Margaret. She moves him into the empty house of a writer who's away in Canada on a shoot. Gary meets Sarah, an attractive and seemingly-willing neighbor. His friendship with Margaret blooms and strange things happen: he finds notes he doesn't remember writing, he hears noises, and he seems to bump into himself in the kitchen. Two remaining chapters reveal what's going on.","$63,165",0
375,Scooby-Doo! and the Goblin King,7.625,2008-09-23,en,tt1295021,"Animation, Adventure, Comedy, Family, Fantasy, Music, Mystery","Scooby-Doo and Shaggy must go into the underworld ruled by the Goblin King in order to stop a mortal named The Amazing Krudsky who wants power and is a threat to their pals, Fred, Velma and Daphne.",,0
376,Scooby-Doo! and the Loch Ness Monster,7.277,2004-05-20,en,tt0418141,"Animation, Adventure, Comedy, Family, Fantasy, Mystery","Scooby-Doo, Shaggy, and the Mystery Inc. crew travel to Scotland on vacation and find themselves unexpectedly tackling their biggest monstrosity ever: the Loch Ness Monster! Does it really exist? Early evidence suggests a scary ""yes"" when something gigantic appears outside the window of Daphne's ancestral family castle. Will Scooby-Doo and crew solve one of history's longest-running mysteries? Keep your paws crossed as this Highland Fling treats you to hilarious Scooby-Doo shenanigans, nail-biting chases and monstrous thrills!",,0
377,BloodRayne: The Third Reich,3.816,2010-06-10,en,tt1153546,"Action, Adventure, Fantasy","Rayne fights against the Nazis in Europe during World War II, encountering Ekart Brand, a Nazi leader whose target is to inject Adolf Hitler with Rayne's blood in an attempt to transform him into a dhampir and attain immortality.",,0
378,Alone in the Dark 2,3.554,2008-09-01,en,tt0913951,"Fantasy, Horror, Thriller","When the night falls, and the creatures of the dark are crawling out of the shadows, there is only one man who stands between us and evil: Edward Carnby. One of the most popular characters in video game history, Edward Carnby returns for a second mission.",,0
379,Il Mare,7.347,2000-09-09,ko,tt0282599,"Drama, Fantasy, Romance","In 1999, Eun-joo moves out of her house ""Il Mare"", leaving behind a Christmas card for the house's eventual new owner, asking him/her to please forward any mail of hers to her new address in the city. It is 1997 and Sung-hyun, the first owner of ""Il Mare"" is moving in and finds in his mailbox the Christmas card from Eun-joo. Thinking it is a joke, Sung-hyun leaves her a letter telling her so and reminding her that it's 1997, not 1999. Eventually the two realize that they are separated by two years of time but can somehow communicate through the mailbox and form a friendship through their letters.",,0
380,Santa's Slay,5.5,2005-10-25,en,tt0393685,"Comedy, Fantasy, Horror","Bill Goldberg plays the devil's son who lost a wager with an angel and was forced to spend 1000 years playing Santa, but now the wager of that time has run out, and good old Santa isn't so joyful anymore. He makes up for lost time and starts to kill people.",,0
381,Ginger Snaps Back: The Beginning,6.087,2004-07-10,en,tt0365265,"Drama, Horror, Thriller","Set in 19th Century Canada, Brigette and her sister Ginger take refuge in a Traders' Fort which later becomes under siege by some savage werewolves. And an enigmatic Indian hunter decides to help the girls, but one of the girls has been bitten by a werewolf. Brigitte and Ginger may have no one to turn to but themselves.",,0
382,Izo,6.1,2004-09-07,ja,tt0377079,"Action, Drama, Fantasy","We begin in 1865, when the Shogunate is on its last legs, but still capable of punishing its enemies. One is Izo (Kazuya Nakayama), an assassin in the service of Hanpeida (Ryosuke Miki), a Tosa lord and Imperial supporter. After killing dozens of the Shogun's men, Izo is captured and crucified. Instead of being extinguished, his rage propels him through the space-time continuum to present-day Tokyo, where he finds himself one with the city's homeless. Here Izo transforms himself into a new, improved killing machine, his entire soul still enraged by his treatment in his past life. His response to the powers-that-be, whose predecessors put him to death, is the sword.",,0
383,Hogfather,6.8,2007-10-12,en,tt0765458,"Comedy, Fantasy","It's Hogswatch (equivalent to Christmas) on the Discworld and the Hogfather has gone missing, requiring Death to take his place while his granddaughter Susan endeavors to find out what has happened.",,0
384,Hui Buh: The Castle Ghost,5.8,2006-07-20,de,tt0428646,"Animation, Adventure, Comedy","Five hundred years ago, Hui Buh cheated in a card game, thus was turned into a ghost by thunder lighting. For all this time, he has lived in the castle alone without anyone to scare. Until when King Julius moves in for his wedding, Hui Buh knows he has to use every trick of his to keep the long-wasted ghost license.",,0
385,Tropical Malady,6.7,2004-06-24,th,tt0381668,"Drama, Fantasy, Romance","'Tropical Malady' explores the passionate relationship between two men with unusual consequences. The film is divided in two parts. The first half charts the modest attraction between two men in the sunny, relaxing countryside and the second half charts the confusion and terror of an unknown menace lurking deep within the jungle shadows.","$46,750",0
386,Uzumaki,5.9,2000-02-11,ja,tt0244870,"Drama, Fantasy, Horror","In a small town in Japan, Kirie comes upon her boyfriend's father silently videotaping a snail. He seems unaware of her presence and she thinks no more of it. Later, the mans obsession with spirals becomes more and more bizarre, ending in his suicide in a washing machine which turn his body into a spiral. Soon other inhabitants become possesed with different forms of spirals, one student seems to be mutating into a snail, another's hair becomes strangely medusa-like. The entire town becomes possesed.",,0
387,Ring of the Nibelungs,6.242,2004-11-19,en,tt0387541,"Action, Adventure, Drama","The young blacksmith Siegfried, who, not knowing that he is heir to a conquered kingdom, becomes popular with the Burgunds by slaying their bane, the dragon Fafnir. When the reward seems to be a huge treasure, Siegfried ignores the curse that lies on the hoard - which now seems to endanger his love to beautiful Norse warrior queen Brunhild.",,0
388,Nothing,5.9,2003-09-09,en,tt0298482,"Comedy, Fantasy","After a terrible day, two good friends and housemates find the outside world converted into a featureless and empty white void.",,0
389,Wicked Little Things,5.813,2006-11-17,en,tt0470000,"Drama, Fantasy, Horror","In 1913, in Carlton Mine, Addytown, Pennsylvania, the cruel owner of a mine uses poor children in the exploration and after an explosion, a group of children is buried alive. On the present days, Karen Tunny has just lost her husband after a long period of terminal disease when the family savings have been spent in the treatment. Without any money, she moves with her daughters Sarah and Emma to an old house in the mountains that belonged to her husband. Karen is advised by her neighbors to stay at home in the night, and Sarah hears that there are zombies in the area. When Emma becomes friend of Mary, he mother believes she is an imaginary friend. However, when Sarah's friends are attacked and eaten alive by zombie children and Emma vanishes, Karen and Sarah chase her nearby the mine.","$321,875",0
390,Dagon,6.1,2001-10-12,en,tt0264508,"Fantasy, Horror, Mystery","Based on a short story by H.P. Lovecraft, the undisputed master of the macabre, Dagon tells the story of Paul Marsh, a young man who discovers that the truth will not set him free instead it condemns him to a waking nightmare of unrelenting horror. A boating accident off the coast of Spain sends Paul and his girlfriend Barbara to the decrepit fishing village of Imboca looking for help. As night falls, people start to disappear and things not quite human start to appear. Paul finds himself pursued by the entire town. Running for his life, he uncovers Imboca's dark secret: that they pray to Dagon, a monstrous god of the sea. And Dagon's unholy offspring are freakish half-human creatures on the loose in Imboca...",,0
391,Dracula II: Ascension,5.7,2003-06-07,en,tt0336325,Horror,"Horror following a group of medical students who come across the body of the world's most notorious vampire, Dracula (Stephen Billington). When a mysterious stranger appears and offers the students $30 million to harvest the body and steal its blood for auction, it's an offer they can't refuse. But as the lure of riches collides with unimaginable terror, the students also find themselves relentlessly pursued by a vampire killer from the Vatican.",,0
392,DragonHeart: A New Beginning,5.376,2000-08-08,en,tt0214641,"Action, Adventure, Comedy, Family, Fantasy","When Geoff, an orphaned stable boy (Chris Masterson), discovers Drake (voice of Robby Benson), the world's last living dragon, he realizes that his dream of becoming a knight in shining armor can now come true. Together, they soon face challenges that turn them into heroes. But caught up in the excitement of their new lives, Geoff and Drake fail to see the hidden dangers that surround them.",,0
393,Ginger Snaps 2: Unleashed,6.4,2004-01-30,en,tt0353489,"Horror, Thriller","Brigitte's on the run from Bailey Downs, and she tries to prevent what happened to her sister, Ginger, from happening to her by shooting up with monkshood. Eventually she collapses and the police that find her assume the monkshood is an illegal drug, and she is sent to rehab. She is deprived of the only thing that will stop her from turning into a beast and killing everyone and everything in her way. She meets a girl who is quiet and not well-liked, and much like herself, by the name of Ghost that helps her deal with her new problem and to escape the werewolf curse.","$80,372",0
394,The Twins Effect II,5.2,2004-08-12,cn,tt0398373,"Action, Adventure, Comedy","A cruel empress, a place where men are subservient to women. The empress' reign is disturbed by a prophecy saying a boy will rise to become king, and restore the male regime. Char, a humble boy, is born to be emperor. He and his adopted brother, Leaf, perform in a traveling show run by their adopted father, Blackwood. Thanks to their friend, Lao, the pair receive a stone with a map engraved on it. They set out on a quest for the treasure that the map is supposed to reveal. Two lovely yet lethal female warriors, Blue and Spring, join the boys on their journey. The youngsters encounter various challenges before they meet General Lone, a master swordsman who seeks to overthrow the empire. To do so he must first duel the Lord Of Armour.",,0
395,7 Dwarves: The Forest Is Not Enough,5.5,2006-10-25,de,tt0461642,"Comedy, Fantasy","The Seven Dwarfs are back, this time, they go to the city.",,0
396,Desperation,5.507,2006-05-23,en,tt0129871,"Drama, Fantasy, Horror","En route to Lake Tahoe for a much anticipated vacation, the Carver family is arrested for blowing out all four tires on their camper. Collie Entragian is the arresting officer, the self-made sheriff of a town called Desperation, Nevada, and the quintessential bad cop. Unbeknownst to the Carvers, Entragian regularly sniffs out passerbys on this stretch of road, and in fact has done in nearly every resident of his hometown. He can also change form and summon the help of creepy creatures, including scorpions, snakes and spiders.",,0
397,Ginger Snaps,6.926,2000-08-10,en,tt0210070,"Drama, Fantasy, Horror","Is becoming a woman analogous, in some deep psychological way, to becoming a werewolf? Ginger is 16, edgy, tough, and, with her younger sister, into staging and photographing scenes of death. They've made a pact about dying together. In early October, on the night she has her first period, which is also the night of a full moon, a werewolf bites Ginger. Within a few days, some serious changes happen to her body and her temperament. Her sister Brigitte, 15, tries to find a cure with the help of Sam, a local doper. As Brigitte races against the clock, Halloween and another full moon approach, Ginger gets scarier, and it isn't just local dogs that begin to die.","$2,554",0
398,7 Zwerge - Männer allein im Wald,5.5,2004-10-28,de,tt0382295,"Comedy, Family, Fantasy","The Seven Dwarves live deep within a female-free-zone of the Enchanted Forest, but they cannot resist the innocent charms of Snow White when she enters their world. So when the evil queen (Nina Hagen) abducts her, it is up to the dwarves to save her life.",,0
399,The Mistress of Spices,6.2,2005-09-11,en,tt0407998,"Drama, Romance","In India, Tilo has the ability of foreseeing the future. When their parents are killed by bandits, she is kidnapped but escapes and is raised by the First Mother in a sort of traditional cult of spices. She becomes the Mistress of Spices and is sent to the Spice Bazaar in San Francisco, with the mission of following three basic rules: help her clients to accomplish their desires with the spices, but never hers; never leave the store; and never be touched in the skin. When she meets the handsome American architect Doug, she feels a great attraction and desire for him, breaking the first rule and being punished by the spices.",,0
400,"Daniel, the Wizard",1.484,2004-08-12,de,tt0421051,"Comedy, Crime, Fantasy","Evil assassins want to kill Daniel Kublbock, the third runner up for the German Idols.",,0
401,Dr. Dolittle 2,5.315,2001-06-22,en,tt0240462,"Comedy, Family, Fantasy","Dr. John Dolittle the beloved doctor is back, but this time around he plays cupid to bumbling circus bear Archie as he's so smitten by a Pacific Western bear female, Ava. Dr. Dolittle must help a group of forest creatures to save their forest. But with the aid of his mangy, madcap animal friends, Dr. Dolittle must teach Archie the ways of true romance in time to save his species and his home before their habit is gone. So John held a meeting for every animal in the forest to not give up without a fight no matter what kind of animal expression they have and everyone agrees to do it and save their home.","$112,952,899",176100000
402,Chainsaw Man - The Movie: Reze Arc,8.33,2025-09-19,ja,tt30472557,"Animation, Action, Adventure","Denji encounters a new romantic interest, Reze, who works at a coffee café.","$43,438,461",174502910
403,Evan Almighty,5.585,2007-06-09,en,tt0413099,"Comedy, Family, Fantasy","Buffalo newsman Evan Baxter is elected to Congress with the slogan, ""Change the world."" He lucks into a huge house in a new Virginia suburb. His Capitol office is also fantastic, but there's a catch: he's tapped by the powerful Congressman Long to co-sponsor a bill to allow development in national parks. In steps God, who appears to a disbelieving Evan and gently commands him to build an ark. Tools and wood arrive in Evan's yard, animal pairs follow, his beard and hair grow wildly, nomad's clothes and a staff appear. Long grows impatient, Evan starts building, his family leaves him, reporters gather, and drought grips D.C. Still, Evan believes. But will he change the world?","$100,462,298",174440724
404,The Nutcracker and the Four Realms,6.085,2018-10-26,en,tt5523010,"Adventure, Family, Fantasy","All Clara (Mackenzie Foy) wants is a key, a one-of-a-kind key that will unlock a box that holds a priceless gift from her late mother. A golden thread, presented to her at godfather Drosselmeyer's (Morgan Freeman's) annual holiday party, leads her to the coveted key which promptly disappears into a strange and mysterious parallel world. It's there that Clara encounters a soldier named Phillip (Jayden Fowora-Knight), a gang of mice, and the regents who preside over three Realms: Land of Snowflakes, Land of Flowers, and Land of Sweets. Clara and Phillip must brave the ominous Fourth Realm, home to the tyrant Mother Ginger (Dame Helen Mirren), to retrieve Clara's key and hopefully return harmony to the unstable world.","$54,858,851",173961069
405,The Santa Clause 2,6.0,2002-09-29,en,tt0304669,"Comedy, Family, Fantasy","Scott Calvin has been Santa Claus for the past eight years, and his loyal elves consider him the best Santa ever. But he's got problems, such as a mysterious weight loss, and then he discovers that his son Charlie has landed on this year's ""naughty"" list. Desperate to help his son, Scott heads back home, putting a substitute Claus in charge of the North Pole. But when the substitute institutes some strange redefinition of naughty and nice that put Christmas at risk, Scott must return with a new bag of magic to save Christmas.","$139,236,327",172842355
406,Creation of the Gods II: Demon Force,6.3,2025-01-29,zh,tt32843325,"Action, Drama, Fantasy","Taishi Wen Zhong led the army of Shang Dynasty including Deng Chanyu and four generals of the Mo Family to Xiqi. With the help of Kunlun immortals such as Jiang Ziya, Ji Fa led the army and civilians of Xiqi to defend their homeland.","$1,853,487",172619925
407,One Piece Film Red,7.2,2022-08-06,ja,tt16183464,"Animation, Action, Adventure","Uta, the most beloved singer on the planet, is known for hiding her own identity when performing. Now, for the first time, she will reveal herself to the world. All of Uta's fans, including the Straw Hats led by Luffy, await.","$12,775,324",171315305
408,Wonder Woman 1984,6.373,2020-12-16,en,tt7126948,"Action, Adventure, Fantasy","In 1984, after saving the world in Wonder Woman (2017), the immortal Amazon warrior, Princess Diana of Themyscira, finds herself trying to stay under the radar, working as an archaeologist at the Smithsonian Museum. With the memory of the brave U.S. pilot, Captain Steve Trevor, etched on her mind, Diana Prince becomes embroiled in a sinister conspiracy of global proportions when a transparent, golden-yellow citrine gemstone catches the eye of the power-hungry entrepreneur, Maxwell Lord. Now, as a dear old friend from the past miraculously enters the picture, and Barbara Minerva, Diana's insecure gemologist colleague gives in to desire, suddenly, deceit, greed, and false promises catapult Maxwell into the limelight. More and more, cataclysmic events push the world to the brink, and emotionally vulnerable Diana must address a cruel dilemma. Can mighty Wonder Woman save humankind once again?","$46,801,036",169601036
409,The Emperor's New Groove,7.6,2000-12-15,en,tt0120917,"Animation, Adventure, Comedy","In this animated comedy from the folks at Disney, the vain and cocky Emperor Kuzco (David Spade) is a very busy man. Besides maintaining his ""groove"", and firing his suspicious administrator, Yzma (Eartha Kitt), he's also planning to build a new waterpark just for himself for his birthday. However, this means destroying one of the villages in his kingdom. Meanwhile, Yzma is hatching a plan to get revenge and usurp the throne. But, in a botched assassination courtesy of Yzma's right-hand man, Kronk (Patrick Warburton), Kuzco is magically transformed into a llama. Now, Kuzco finds himself the property of Pacha, a lowly llama herder whose home is ground zero for the water park. Upon discovering the llama's true self, Pacha offers to help resolve the Emperor's problem and regain his throne, only if he promises to move his water park.","$89,636,687",169327687
410,Morbius,5.923,2022-03-30,en,tt5108870,"Action, Adventure, Horror","Dangerously ill with a rare blood disorder, and determined to save others suffering his same fate, Dr. Morbius attempts a desperate gamble. What at first appears to be a radical success soon reveals itself to be a remedy potentially worse than the disease.","$73,865,530",167635712
411,The Scorpion King,5.59,2002-04-18,en,tt0277296,"Action, Adventure, Fantasy","In ancient Gomorrah, thousands of years before the Pyramids, the remaining free nomadic tribes are forced to form an uneasy alliance to put an end to mighty King Memnon's reign of tyranny. One of the few survivors and the last of the Akkadians, the brave assassin, Mathayus, is entrusted with the impossible task of executing Memnon's fortune-telling sorceress, Cassandra, only to find himself up against a seemingly indestructible evil army. Now, with the help of his new powerful allies, including the great warrior, Balthazar, Mathayus returns to the legendary city to infiltrate Memnon's impenetrable fortress in the desert and exact his revenge. Is Mathayus destined to be the next Scorpion King?","$91,047,077",165333180
412,The Spiderwick Chronicles,6.7,2008-02-14,en,tt0416236,"Action, Adventure, Drama","Once upon a time, upon moving into the run-down Spiderwick Estate with their mother Helen (Mary-Louise Parker), twin brothers Jared (Freddie Highmore) and Simon Grace (Freddie Highmore), along with their sister Mallory (Sarah Bolger), find themselves pulled into an alternate world full of fairies and other creatures. Unable to explain the strange disappearances and accidents that seem to be happening on a daily basis, the family blames it all on Jared. When he, Simon, and Mallory investigate what's really going on, they uncover the fantastic truth of the Spiderwick estate and of the creatures that inhabit it.","$71,195,053",164200000
413,The SpongeBob Movie: Search for SquarePants,6.8,2025-12-16,en,tt23572848,"Animation, Adventure, Comedy","Desperate to be a big guy, SpongeBob sets out to prove his bravery to Mr. Krabs by following the Flying Dutchman, a mysterious swashbuckling ghost pirate, to the deepest depths of the deep sea.","$70,484,958",163197450
414,Freaky Friday,6.6,2003-08-05,en,tt0322330,"Comedy, Family, Fantasy","The wide generation gap between Tess Coleman and her teenage daughter Anna is more than evident. They simply cannot understand each other's preferences. On a Thursday night they have a big argument in a Chinese restaurant. Both receive a fortune cookie each from the restaurant owner's mother which causes them to switch bodies next day. As they adjust with their new personalities, they begin to understand each other more and eventually it's the mutual self-respect that sorts the things out.","$110,230,332",160846332
415,Hellboy II: The Golden Army,6.767,2008-07-11,en,tt0411477,"Action, Adventure, Fantasy","After saving the world from the evil Russian mystic, Grigory Rasputin, in Hellboy (2004), the red-skinned gun-toting demon and humankind's strange protector, Hellboy, now struggle to accept that the operations of the Bureau for Paranormal Research and Defence must remain secret. As if that weren't enough, the powerful Elven-prince, Nuada, is bent on retrieving the fragments of a crown that commands the indestructible Golden Army: an omnipotent legion of clockwork warriors that can destroy all humans. Now, before this new menace, all hope rests on Hellboy and Liz's old brothers-in-arms, as well as the ectoplasmic being, Johann Krauss. However, the Earth's supernatural defenders seem to be no match for Nuada's unstoppable forces. Did Hellboy and the rest bite off more than they could chew?","$75,986,503",160388063
416,Underworld: Awakening,6.334,2012-01-19,en,tt1496025,"Action, Fantasy, Thriller","Mankind discover the existence of the Vampire and Lycan species and begin a war to annihilate the races. When Selene meets with Michael, they're hit by a grenade. 12 years later, Selene awakens and meets the vampire, David. She learns she had been the subject of scientist Dr. Jacob Lane, and the Vampire and Lycan species have been practically eradicated from Earth. Now, Selene and David must protect a 12-year-old girl against the Lycans who intend to use her.","$62,321,039",160112671
417,Lara Croft: Tomb Raider - The Cradle of Life,5.761,2003-07-21,en,tt0325703,"Action, Adventure, Fantasy","Off the coast of the volcanic island of Santorini, the intrepid archaeologist, Lara Croft, makes the unexpected discovery of a throbbing golden orb able to guide its holder to the mythical Pandora's Box. As the legendary artefact contains ancient mysteries of unfathomable power, Lara needs to make sure it doesn't fall into the wrong hands, especially the unscrupulous former Nobel Prize winner and now a bio-weapons dealer, Jonathan Reiss. With the aid of the former agent, Terry Sheridan, the fearless adventurer travels the world in pursuit of the precious item; however, can she retrieve it in time to save the day?","$65,660,196",160099222
418,Blade II,6.554,2002-03-22,en,tt0187738,"Action, Horror, Sci-Fi","A rare mutation has occurred within the vampire community. The Reaper. A vampire so consumed with an insatiable bloodlust that they prey on vampires as well as humans, transforming victims who are unlucky enough to survive into Reapers themselves. Now their quickly expanding population threatens the existence of vampires, and soon there won't be enough humans in the world to satisfy their bloodlust. Blade, Whistler and an armory expert named Scud are curiously summoned by the Shadow Council. The council reluctantly admits that they are in a dire situation and they require Blade's assistance. Blade then tenuously enters into an alliance with The Bloodpack, an elite team of vampires trained in all modes of combat to defeat the Reaper threat. Blade's team and the Bloodpack are the only line of defense which can prevent the Reaper population from wiping out the vampire and human populations.","$82,348,319",155010032
419,Yesterday,6.684,2019-06-26,en,tt8079248,"Comedy, Fantasy, Music","In Lowestoft UK, Jack Malik is a frustrated musician whose musical career is going nowhere despite the faith that his friend/manager Ellie Appleton has in him. However, on the night Jack decides to give up, the whole world is momentarily hit with a massive blackout during which Jack is hit by a bus. Upon regaining consciousness, Jack learns to his astonishment that he is apparently now the only one who knows the music of the Beatles. Realizing this improbable opportunity, Jack begins playing the music of one of the world's greatest rock bands, being forced to claim it as his own. It pays off quickly and Jack becomes a worldwide musical sensation. However, Jack finds himself drifting away from Ellie, only realizing his love for her when she has become intimidated by his success, which depends on a blatant plagiarization that no one could find out. Now, Jack must make a fundamental moral decision about his music to satisfy his conscience as he decides what he truly needs.","$73,286,650",154608856
420,Freakier Friday,6.9,2025-08-06,en,tt31956415,"Comedy, Family, Fantasy","22 years after Tess and Anna endured an identity crisis, Anna now has a daughter and a soon-to-be stepdaughter. As they navigate the challenges that come when two families merge, Tess and Anna discover that lightning might strike ...","$94,186,236",153176952
421,Monkey King: Hero Is Back,6.925,2015-07-10,zh,tt4644382,"Animation, Action, Adventure","The all-powerful Monkey King once roamed freely between Heaven and Earth, but after angering the gods, he was imprisoned within an ice cage deep within the mountains. Five hundred years later, monsters attack a small village and a child flees to the mountains. Unknowingly, the child releases the Monkey King from his curse. With the help and encouragement from this special child, Monkey King saves the village from the evil monsters.",,153000000
422,47 Ronin,6.2,2013-12-06,en,tt1335975,"Action, Drama, Fantasy","While hunting in the forest, Lord Asano of Ako and his samurai find a young half-breed and take him with them to live in the castle. Several years later, Lord Asano holds a tournament to welcome the Shogun to Ako. The night after the tournament, Lord Asano is bewitched into hurting Lord Kira of Nagato, and is punished into committing seppuku by the Shogun. Realizing that it was a Lord Kira's evil plot, the samurais and the half-breed sets out for revenge against the Shogun's order.","$38,362,475",151783839
423,Midnight in Paris,7.515,2011-05-11,en,tt1605783,"Comedy, Fantasy, Romance","Gil and Inez travel to Paris as a tag-along vacation on her parents' business trip. Gil is a successful Hollywood writer but is struggling on his first novel. He falls in love with the city and thinks he and Inez should move there after they get married, but Inez does not share his romantic notions of the city or the idea that the 1920s were the golden age. When Inez goes off dancing with her friends, Gil takes a walk at midnight and discovers what could be the ultimate source of inspiration for writing. Gil's daily walks at midnight in Paris could take him closer to the heart of the city but further from the woman he's about to marry.","$56,817,045",151119219
424,Gods of Egypt,5.69,2016-02-25,en,tt2404233,"Action, Adventure, Drama","Set, the merciless god of darkness, has taken over the throne of Egypt and plunged the once peaceful and prosperous empire into chaos and conflict. Few dare to rebel against him. A young thief, whose love was taken captive by the god, seeks to dethrone and defeat Set with the aid of the powerful god Horus.","$31,153,464",150680864
425,A Writer's Odyssey,7.1,2021-02-12,zh,tt9685342,"Action, Adventure, Fantasy","A WRITER'S ODYSSEY tells the story of Kongwen Lu (Dong Zijian), the author of a fantasy novel series following a heroic teenager, also named Kongwen, on a quest to end the tyrannical rule of Lord Redmane, under the guidance of a Black Armor (Guo Jingfei). But through a strange twist of fate, the fantasy world of the novel begins to impact life in the real world, leading Guan Ning (Lei Jiayin) to accept a mission from Tu Ling (Yang Mi) to kill the author.","$160,013",150123320
426,The Secret World of Arrietty,7.7,2010-07-16,ja,tt1568921,"Animation, Adventure, Drama","Fourteen-year-old Arrietty (Bridgit Mendler, Saoirse Ronan, and Mirai Shida) and the rest of the Clock family live in peaceful anonymity as they make their own home from items that they borrow from the house's human inhabitants. However, life changes for the Clocks when a human boy discovers Arrietty.","$19,587,032",149660003
427,King Arthur: Legend of the Sword,6.55,2017-05-10,en,tt1972591,"Action, Adventure, Drama","An alternative version of the King Arthur legend. As a boy, Arthur is left orphaned after his father, King Uther Pendragon, and mother are killed in a war waged against them by Vortigern, who then assumes the throne. Arthur flees and is raised in a brothel, knowing very little of his birthright. Vortigern wants Arthur dead, to ensure there is no claimant to the throne. The legends foretell that only the next king will be able to draw Excalibur, Uther's sword, from the rock where it is lodged. So, in an effort to identify Arthur, Vortigern forces all the young men of Arthur's age to attempt to draw out the sword. Now it is Arthur's turn.","$39,175,066",149175066
428,Charlotte's Web,6.2,2006-12-07,en,tt0413895,"Adventure, Comedy, Family","Based on the beloved children's novel by E.B. White, a young girl named Fern rescues a runty piglet, raises it as her own and names him Wilbur. However, after Wilbur grows into a pig, she is compelled to sell him to her Uncle Homer Zuckerman down the street. At Zuckerman's barn, Wilbur meets a host of animals and later learns from them that come winter, he will be slaughtered for food. Fearing for his life, Charlotte, a gentle and wise spider whom befriended the lonely Wilbur, vows to save his life.","$82,985,708",148964660
429,The Last Witch Hunter,6.011,2015-10-21,en,tt1618442,"Action, Adventure, Fantasy","The modern world holds many secrets, but the most astounding secret of all is that witches still live amongst us; vicious supernatural creatures intent on unleashing the Black Death upon the world. Armies of witch hunters battled the unnatural enemy across the globe for centuries, including Kaulder, a valiant warrior who managed to slay the all-powerful Queen Witch, decimating her followers in the process. In the moments right before her death, the Queen curses Kaulder with her own immortality, forever separating him from his beloved wife and daughter in the afterlife. Today Kaulder is the only one of his kind remaining, and has spent centuries hunting down rogue witches, all the while yearning for his long-lost loved ones. However, unbeknownst to Kaulder, the Queen Witch is resurrected and seeks revenge on her killer causing an epic battle that will determine the survival of the human race.","$27,367,660",146936910
430,Herbie Fully Loaded,5.821,2005-06-19,en,tt0400497,"Adventure, Comedy, Family","Maggie Peyton is the new owner of Number 53--the free wheelin' Volkswagen bug with a mind of its own; she puts the car through its paces on the road to becoming a NASCAR competitor. As a third generation member of a NASCAR family, racing is in Maggie Peyton's blood, but she is forbidden from pursuing her dream by her overprotective father, Ray Peyton, Sr. When Ray Sr. offers Maggie a car as a college graduation present, he takes her to a junkyard to choose one from an assortment of very used cars. Maggie has her eye on an old Nissan, but a certain rusty, banged up '63 VW Bug seems to be clamoring for her attention. To her surprise, Maggie leaves the lot with Herbie. As she prepares to leave town for a position with ESPN News, Maggie discovers that Herbie has a mind of his own--and an alternate route for her future.","$66,023,816",144100000
431,Pete's Dragon,6.38,2016-08-10,en,tt2788732,"Action, Adventure, Comedy","A young boy, Pete, is found in a forest where he's been living for six year after an accident took his parents' lives. A ranger, Grace, takes him in and asks him how he survived all by himself. He says he had a friend named Elliott and draws a picture of a dragon, saying it's Elliott. Grace takes the picture to her father who claims that years ago he encountered a dragon in the forest. Grace takes Pete back to the forest and he shows her his home and Elliott. A man sees Elliott, and when he tells about his experience and isn't believed, he sets out to capture the dragon to prove it.","$76,233,151",143695338
432,Onward,7.6,2020-02-29,en,tt7146812,"Animation, Adventure, Comedy","In a suburban fantasy world, two teenage elf brothers, Ian and Barley Lightfoot, go on a journey to discover if there is still a little magic left out there in order to spend one last day with their father, who died when they were too young to remember him. Like any good quest, their journey is filled with magic spells, cryptic maps, impossible obstacles and unimaginable discoveries. When the boys' fearless mom, Laurel, realizes that her sons are missing, she teams up with the legendary winged-lion-scorpion former warrior -- The Manticore -- and heads off to find them. Perilous curses aside, this one magical day could mean more than any of them ever dreamed.","$61,555,145",141888276
